img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_6510540americafrontccc.jpg,grand theft auto v,ps3,action,rockstar games,rockstar north,9.4,20.32,6.37,0.99,9.85,3.12,2013-09-17,
/games/boxart/full_5563178americafrontccc.jpg,grand theft auto v,ps4,action,rockstar games,rockstar north,9.7,19.39,6.06,0.6,9.71,3.02,2014-11-18,2018-03-01
/games/boxart/827563ccc.jpg,grand theft auto: vice city,ps2,action,rockstar games,rockstar north,9.6,16.15,8.41,0.47,5.49,1.78,2002-10-28,2018-03-01
/games/boxart/full_9218923americafrontccc.jpg,grand theft auto v,x360,action,rockstar games,rockstar north,7.220440251572328,15.86,9.06,0.06,5.33,1.42,2013-09-17,2018-03-01
/games/boxart/full_4990510americafrontccc.jpg,call of duty: black ops 3,ps4,shooter,activision,treyarch,8.1,15.09,6.18,0.41,6.05,2.44,2015-11-06,2018-03-01
/games/boxart/full_call-of-duty-modern-warfare-3_517americafront.jpg,call of duty: modern warfare 3,x360,shooter,activision,infinity ward,8.7,14.82,9.07,0.13,4.29,1.33,2011-11-08,2018-03-01
/games/boxart/full_call-of-duty-black-ops_5americafront.jpg,call of duty: black ops,x360,shooter,activision,treyarch,8.8,14.74,9.76,0.11,3.73,1.14,2010-11-09,2018-03-01
/games/boxart/full_4653215americafrontccc.jpg,red dead redemption 2,ps4,action-adventure,rockstar games,rockstar games,9.8,13.94,5.26,0.21,6.21,2.26,2018-10-26,2018-02-11
/games/boxart/full_1977964americafrontccc.jpg,call of duty: black ops ii,x360,shooter,activision,treyarch,8.4,13.86,8.27,0.07,4.32,1.2,2012-11-13,2018-07-04
/games/boxart/full_4649679americafrontccc.png,call of duty: black ops ii,ps3,shooter,activision,treyarch,8.0,13.8,4.99,0.65,5.88,2.28,2012-11-13,2018-07-04
/games/boxart/full_809251americafrontccc.jpg,call of duty: modern warfare 2,x360,shooter,activision,infinity ward,9.5,13.53,8.54,0.08,3.63,1.28,2009-11-10,2018-07-04
/games/boxart/full_4380292americafrontccc.jpg,call of duty: wwii,ps4,shooter,activision,sledgehammer games,8.1,13.4,4.67,0.4,6.21,2.12,2017-11-03,2018-07-04
/games/boxart/full_call-of-duty-modern-warfare-3_278americafront.jpg,call of duty: modern warfare 3,ps3,shooter,activision,infinity ward,8.8,13.35,5.54,0.49,5.78,1.54,2011-11-08,2018-07-04
/games/boxart/3570928ccc.jpg,grand theft auto iii,ps2,action,rockstar games,dma design,9.5,13.1,6.99,0.3,4.51,1.3,2001-10-23,2018-07-04
/games/boxart/full_call-of-duty-black-ops_3americafront.jpg,call of duty: black ops,ps3,shooter,activision,treyarch,8.7,12.67,6.01,0.48,4.4,1.78,2010-11-09,2018-07-04
/games/boxart/full_5257064americafrontccc.jpg,fifa 18,ps4,sports,ea sports,ea vancouver,8.3,11.8,1.27,0.15,8.64,1.73,2017-09-29,2018-02-04
/games/boxart/full_1182151americafrontccc.jpg,grand theft auto iv,x360,action,rockstar games,rockstar north,10.0,11.09,6.8,0.14,3.11,1.04,2008-04-29,2018-02-04
/games/boxart/full_7661370americafrontccc.jpg,fifa 17,ps4,sports,electronic arts,ea canada,8.9,10.94,1.26,0.12,7.95,1.61,2016-09-27,2018-02-04
/games/boxart/full_call-of-duty-modern-warfare-2_1americafront.jpg,call of duty: modern warfare 2,ps3,shooter,activision,infinity ward,9.5,10.61,4.99,0.38,3.66,1.59,2009-11-10,2018-02-04
/games/boxart/full_1729769americafrontccc.jpg,grand theft auto iv,ps3,action,rockstar games,rockstar north,10.0,10.57,4.79,0.44,3.73,1.62,2008-04-29,2018-02-04
/games/boxart/full_8522439americafrontccc.jpg,call of duty: ghosts,x360,shooter,activision,infinity ward,6.9,10.41,6.76,0.04,2.64,0.98,2013-11-05,2018-02-04
/games/boxart/full_3698558americafrontccc.jpg,call of duty: ghosts,ps3,shooter,activision,infinity ward,7.5,10.13,4.11,0.39,4.01,1.62,2013-11-05,2018-02-04
/games/boxart/full_halo-reach_6americafront.jpg,halo: reach,x360,shooter,microsoft game studios,bungie,9.3,9.97,7.08,0.08,2.01,0.8,2010-09-14,2018-11-10
/games/boxart/full_2236292americafrontccc.png,halo 4,x360,shooter,microsoft studios,343 industries,7.220440251572328,9.96,6.72,0.04,2.36,0.83,2012-11-06,2018-11-10
/games/boxart/full_4481633americafrontccc.jpg,call of duty 4: modern warfare,x360,shooter,activision,infinity ward,9.6,9.41,5.98,0.13,2.39,0.91,2007-11-05,2018-11-10
/games/boxart/full_6532460americafrontccc.jpg,call of duty: black ops iiii,ps4,shooter,activision,treyarch,7.220440251572328,9.32,4.05,0.5,3.28,1.49,2018-10-12,2018-07-11
/games/boxart/full_5970958americafrontccc.jpg,fifa 19,ps4,sports,electronic arts,ea sports,7.220440251572328,9.15,0.84,0.1,6.87,1.34,2018-09-28,2018-12-09
/games/boxart/full_the-elder-scrolls-v-skyrim_554americafront.jpg,the elder scrolls v: skyrim,x360,role-playing,bethesda softworks,bethesda game studios,9.3,8.88,5.1,0.1,2.83,0.85,2011-11-11,2018-01-04
/games/boxart/full_8047513americafrontccc.jpg,grand theft auto v,xone,action,rockstar games,rockstar north,9.0,8.72,4.7,0.01,3.25,0.76,2014-11-18,2018-11-04
/games/boxart/full_5706058americafrontccc.jpg,call of duty: infinite warfare,ps4,shooter,activision,infinity ward,7.9,8.48,3.11,0.19,3.83,1.36,2016-11-04,2018-11-04
/games/boxart/full_2507140americafrontccc.jpg,fallout 4,ps4,role-playing,bethesda softworks,bethesda game studios,8.6,8.48,2.91,0.27,3.97,1.34,2015-11-10,2018-11-04
/games/boxart/full_862315americafrontccc.jpg,fifa 16,ps4,sports,ea sports,ea canada,8.5,8.22,1.15,0.07,5.77,1.23,2015-09-22,2018-01-04
/games/boxart/full_4873252americafrontccc.jpg,star wars battlefront (2015),ps4,shooter,electronic arts,ea dice,7.1,8.03,3.31,0.23,3.19,1.3,2015-11-17,2018-01-04
/games/boxart/full_5731689americafrontccc.jpg,fifa 13,ps3,sports,ea sports,ea canada,7.220440251572328,8.01,1.07,0.13,5.13,1.68,2012-09-25,2018-06-04
/games/boxart/full_7487992americafrontccc.jpg,the sims 3,pc,simulation,electronic arts,ea redwood shores,8.5,7.96,1.01,0.0,6.46,0.5,2009-06-02,2018-06-04
/games/boxart/1340019ccc.jpg,grand theft auto: liberty city stories,psp,action,rockstar games,rockstar leeds,8.8,7.72,2.9,0.24,2.83,1.74,2005-10-25,2018-06-04
/games/boxart/full_514368americafrontccc.jpg,call of duty: advanced warfare,ps4,shooter,activision,sledgehammer games,8.5,7.53,2.84,0.14,3.34,1.22,2014-11-04,2018-04-01
/games/boxart/full_3557116americafrontccc.jpg,call of duty: world at war,x360,shooter,activision,treyarch,8.5,7.5,4.88,0.0,1.91,0.71,2008-11-10,2018-04-01
/games/boxart/full_8414457americafrontccc.jpg,call of duty: black ops 3,xone,shooter,activision,treyarch,7.220440251572328,7.37,4.63,0.02,2.04,0.68,2015-11-06,2018-04-01
/games/boxart/full_battlefield-3_439americafront.jpg,battlefield 3,x360,shooter,electronic arts,dice,8.5,7.35,4.47,0.06,2.12,0.69,2011-10-25,2018-04-01
/games/boxart/full_9032449americafrontccc.png,battlefield 1,ps4,shooter,electronic arts,ea dice,9.1,7.26,2.2,0.29,3.65,1.12,2016-10-21,2018-04-01
/games/boxart/full_battlefield-3_278americafront.jpg,battlefield 3,ps3,shooter,electronic arts,dice,8.5,7.21,2.86,0.35,2.94,1.07,2011-10-25,2018-04-01
/games/boxart/9040231ccc.jpg,need for speed underground,ps2,racing,electronic arts,ea black box,8.6,7.2,3.27,0.08,2.83,1.02,2003-11-17,2018-04-01
/games/boxart/full_868897americafrontccc.jpg,need for speed underground 2,ps2,racing,electronic arts,ea black box,8.3,6.9,2.71,0.08,3.02,1.09,2004-11-15,2018-04-01
/games/boxart/full_9463304americafrontccc.jpg,just dance 4,wii,music,ubisoft,ubisoft,7.220440251572328,6.89,4.05,0.0,2.21,0.62,2012-10-09,2018-04-01
/games/boxart/7583871ccc.jpg,medal of honor: frontline,ps2,shooter,electronic arts,ea los angeles,9.0,6.83,2.93,0.17,2.75,0.99,2002-05-28,2018-04-01
/games/boxart/full_2350454americafrontccc.jpg,uncharted 2: among thieves,ps3,action,sony computer entertainment,naughty dog,9.5,6.74,3.28,0.21,2.22,1.02,2009-10-13,2018-04-01
/games/boxart/full_75346americafrontccc.jpg,call of duty 4: modern warfare,ps3,shooter,activision,infinity ward,9.5,6.72,3.13,0.28,2.27,1.04,2007-11-05,2018-04-01
/games/boxart/full_fifa-soccer-12_475americafront.jpg,fifa soccer 12,ps3,sports,ea sports,ea canada,9.2,6.65,0.84,0.11,4.33,1.37,2011-09-27,2018-04-01
/games/boxart/full_6002851americafrontccc.jpeg,fifa 14,ps3,sports,ea sports,ea canada,7.220440251572328,6.61,0.79,0.07,4.77,0.98,2013-09-24,2018-04-01
/games/boxart/full_7375558americafrontccc.jpg,red dead redemption,ps3,action,rockstar games,rockstar san diego,9.5,6.57,2.82,0.17,2.58,1.0,2011-10-11,2018-04-01
/games/boxart/full_2634795americafrontccc.jpg,red dead redemption,x360,action,rockstar games,rockstar san diego,9.5,6.5,3.77,0.09,2.03,0.6,2010-05-18,2018-04-01
/games/boxart/full_7776699americafrontccc.jpeg,assassin's creed iii,ps3,action-adventure,ubisoft,ubisoft montreal,8.8,6.5,2.65,0.16,2.61,1.08,2012-10-30,2018-12-04
/games/boxart/full_the-elder-scrolls-v-skyrim_425americafront.jpg,the elder scrolls v: skyrim,ps3,role-playing,bethesda softworks,bethesda game studios,9.0,6.49,2.57,0.25,2.68,0.99,2011-11-11,2018-01-04
/games/boxart/full_6776646americafrontccc.jpg,minecraft,ps4,misc,sony computer entertainment,mojang,9.4,6.33,1.89,0.35,3.13,0.96,2014-10-07,2018-01-04
/games/boxart/full_189344americafrontccc.jpg,fifa 15,ps4,sports,ea sports,ea canada,8.1,6.32,0.83,0.05,4.49,0.94,2014-09-23,2018-01-04
/games/boxart/7411582ccc.jpg,driver,ps,action,gt interactive,reflections interactive,8.5,6.27,3.11,0.02,2.8,0.33,1999-06-30,2018-01-04
/games/boxart/full_9289123americafrontccc.jpg,call of duty: wwii,xone,shooter,activision,sledgehammer games,7.220440251572328,6.23,3.75,0.0,1.91,0.57,2017-11-03,2018-01-04
/games/boxart/full_6168598americafrontccc.jpg,minecraft,ps3,misc,sony computer entertainment america,mojang,7.220440251572328,6.05,2.21,0.0,2.86,0.99,2014-05-16,2018-05-08
/games/boxart/full_1425733americafrontccc.jpg,red dead redemption 2,xone,action-adventure,rockstar games,rockstar games,7.220440251572328,5.77,3.76,0.0,1.47,0.54,2018-10-26,2018-02-11
/games/boxart/full_6703728americafrontccc.jpg,destiny,ps4,shooter,activision,bungie,7.220440251572328,5.76,2.53,0.16,2.13,0.94,2014-09-09,2018-12-01
/games/boxart/full_tekken-2_616americafront.jpg,tekken 2,ps,fighting,namco,namco,9.1,5.74,2.26,1.36,1.89,0.23,1996-08-25,2018-12-01
/games/boxart/full_2958031americafrontccc.jpg,lego star wars: the complete saga,wii,action,lucasarts,traveller's tales,8.0,5.66,3.57,0.0,1.57,0.52,2007-11-06,2018-12-01
/games/boxart/full_4805635americafrontccc.jpg,cooking mama,ds,simulation,majesco,office create,6.6,5.66,3.09,0.07,1.92,0.58,2006-09-12,2018-12-01
/games/boxart/full_5252150americafrontccc.jpg,assassin's creed ii,ps3,action,ubisoft,ubisoft montreal,9.0,5.57,2.54,0.21,1.95,0.86,2009-11-17,2018-03-01
/games/boxart/full_7562642americafrontccc.jpg,assassin's creed,x360,action,ubisoft,ubisoft montreal,8.2,5.55,3.28,0.07,1.64,0.56,2007-11-13,2018-03-01
/games/boxart/full_batman-arkham-city_591americafront.jpg,batman: arkham city,ps3,action,warner bros. interactive,rocksteady studios,9.6,5.54,2.72,0.11,1.89,0.82,2011-10-18,2018-03-01
/games/boxart/full_forza-motorsport-3_9americafront.jpg,forza motorsport 3,x360,racing,microsoft game studios,turn 10 studios,9.2,5.5,2.99,0.1,1.9,0.51,2009-10-27,2018-03-01
/games/boxart/full_4070815americafrontccc.jpg,call of duty: world at war,ps3,shooter,activision,treyarch,8.4,5.43,2.75,0.0,1.84,0.84,2008-11-10,2018-03-01
/games/boxart/full_6418584americafrontccc.jpg,minecraft,xone,misc,microsoft studios,mojang,7.220440251572328,5.43,3.23,0.0,1.71,0.49,2014-11-18,2018-03-01
/games/boxart/9261584ccc.jpg,crash bandicoot: the wrath of cortex,ps2,platform,universal interactive,traveller's tales,6.9,5.42,2.07,0.24,2.29,0.82,2001-10-29,2018-03-01
/games/boxart/full_282357americafrontccc.jpg,final fantasy xiii,ps3,role-playing,square enix,square enix,8.0,5.35,1.75,1.87,1.23,0.51,2010-03-09,2018-03-01
/games/boxart/full_7723506americafrontccc.jpg,assassin's creed iii,x360,action-adventure,ubisoft,ubisoft montreal,7.220440251572328,5.31,3.13,0.03,1.71,0.45,2012-10-30,2018-07-02
/games/boxart/full_8353337americafrontccc.jpg,assassin's creed ii,x360,action,ubisoft,ubisoft montreal,9.1,5.3,3.14,0.08,1.55,0.52,2009-11-17,2018-07-02
/games/boxart/3330776ccc.jpg,tomb raider ii,ps,adventure,eidos interactive,core design ltd.,7.6,5.24,2.3,0.2,2.46,0.28,1997-10-31,2018-07-02
/games/boxart/1473680ccc.jpg,madden nfl 2004,ps2,sports,ea sports,ea tiburon,9.5,5.23,4.26,0.01,0.26,0.71,2003-08-12,2018-07-02
/games/boxart/full_6401955americafrontccc.jpg,call of duty: advanced warfare,xone,shooter,activision,sledgehammer games,8.3,5.22,3.25,0.01,1.49,0.48,2014-11-04,2018-01-01
/games/boxart/255122ccc.jpg,medal of honor: rising sun,ps2,shooter,electronic arts,ea los angeles,5.9,5.13,1.98,0.13,2.23,0.8,2003-11-11,2018-01-01
/games/boxart/full_601699americafrontccc.png,battlefield 1,xone,shooter,electronic arts,ea dice,9.3,5.13,3.37,0.02,1.26,0.48,2016-10-21,2018-01-01
/games/boxart/2419814ccc.jpg,microsoft flight simulator,pc,simulation,microsoft,microsoft,7.0,5.12,3.22,0.0,1.69,0.2,1996-10-31,2018-01-01
/games/boxart/full_2486879americafrontccc.jpg,guitar hero ii,ps2,misc,redoctane,harmonix music systems,9.2,5.12,3.81,0.0,0.63,0.68,2006-11-07,2018-01-01
/games/boxart/full_6831972americafrontccc.jpg,fifa 13,x360,sports,ea sports,ea canada,7.220440251572328,5.11,1.1,0.03,3.49,0.5,2012-09-25,2018-06-04
/games/boxart/full_557605americafrontccc.jpg,mario & sonic at the olympic games,ds,sports,sega,sega,7.0,5.1,1.63,0.44,2.46,0.57,2008-01-22,2018-06-04
/games/boxart/full_fable-iii_9americafront.jpg,fable iii,x360,role-playing,microsoft game studios,lionhead studios,7.8,5.1,3.59,0.05,1.09,0.37,2010-10-26,2018-06-04
/games/boxart/full_989928americafrontccc.jpg,resident evil 5,ps3,action,capcom,capcom,8.6,5.1,1.96,1.08,1.42,0.64,2009-03-13,2018-06-04
/games/boxart/full_fifa-soccer-11_6americafront.jpg,fifa soccer 11,ps3,sports,ea sports,ea canada,8.7,5.08,0.61,0.06,3.28,1.12,2010-09-28,2018-06-04
/games/boxart/full_1162504americafrontccc.jpg,grand theft auto: vice city stories,psp,action,rockstar games,rockstar leeds,8.4,5.08,1.7,0.16,2.03,1.19,2006-10-31,2018-06-04
/games/boxart/full_1882754japanfrontccc.jpg,final fantasy xv,ps4,role-playing,square enix,square enix,8.1,5.07,1.81,1.05,1.53,0.68,2016-11-29,2018-04-05
/games/boxart/full_4876777americafrontccc.jpg,fallout 4,xone,role-playing,bethesda softworks,bethesda game studios,8.4,5.03,2.94,0.02,1.62,0.45,2015-11-10,2018-04-05
/games/boxart/full_7000850americafrontccc.jpg,tony hawk's pro skater,ps,sports,activision,neversoft entertainment,9.6,5.02,3.42,0.02,1.38,0.2,1999-08-31,2018-04-05
/games/boxart/full_6348663americafrontccc.jpg,warzone 2100,ps,strategy,eidos interactive,pumpkin studios,7.220440251572328,5.01,2.79,0.0,1.89,0.33,1999-05-31,2018-04-05
/games/boxart/full_5372169americafrontccc.jpg,guitar hero iii: legends of rock,ps2,misc,redoctane,budcat creations,8.2,4.98,3.49,0.01,0.01,1.48,2007-10-28,2018-04-05
/games/boxart/full_7863698americafrontccc.jpg,uncharted: drake's fortune,ps3,action,sony computer entertainment,naughty dog,8.7,4.97,2.32,0.12,1.73,0.8,2007-11-16,2018-04-05
/games/boxart/full_6847566americafrontccc.jpg,fallout 3,x360,role-playing,bethesda softworks,bethesda game studios,9.0,4.96,3.41,0.09,0.99,0.46,2008-10-28,2018-04-05
/games/boxart/full_727567americafrontccc.jpg,madden nfl 06,ps2,sports,ea sports,ea tiburon,9.1,4.91,3.98,0.01,0.26,0.66,2005-08-08,2018-04-05
/games/boxart/full_1714505americafrontccc.jpg,call of duty: black ops iiii,xone,shooter,activision,treyarch,7.220440251572328,4.85,3.27,0.0,1.12,0.46,2018-10-12,2018-07-11
/games/boxart/full_2363378americafrontccc.jpg,assassin's creed,ps3,action,ubisoft,ubisoft montreal,8.2,4.83,1.91,0.09,2.01,0.82,2007-11-13,2018-07-11
/games/boxart/full_2372411americafrontccc.jpg,crash bandicoot n. sane trilogy,ps4,platform,activision,vicarious visions,7.220440251572328,4.83,1.09,0.07,2.92,0.74,2017-06-30,2018-07-11
/games/boxart/full_8795174americafrontccc.jpg,call of duty: infinite warfare,xone,shooter,activision,infinity ward,7.220440251572328,4.79,2.91,0.0,1.44,0.44,2016-11-04,2018-07-11
/games/boxart/full_1178878americafrontccc.jpg,crash team racing,ps,racing,sony computer entertainment,naughty dog,9.2,4.79,2.57,0.44,1.57,0.21,1999-09-30,2018-07-11
/games/boxart/full_5884504americafrontccc.jpg,lego star wars: the complete saga,ds,action,lucasarts,traveller's tales,7.8,4.77,2.83,0.0,1.49,0.45,2007-11-06,2018-07-11
/games/boxart/full_batman-arkham-city_302americafront.jpg,batman: arkham city,x360,action,warner bros. interactive,rocksteady studios,9.5,4.75,2.99,0.04,1.28,0.44,2011-10-18,2018-07-11
/games/boxart/full_6536899americafrontccc.jpg,driver 2,ps,action,atari,reflections interactive,7.0,4.73,2.36,0.02,2.1,0.25,2000-11-13,2018-07-11
/games/boxart/7115362ccc.jpg,the simpsons: hit & run,ps2,racing,vu games,radical entertainment,7.7,4.7,1.73,0.0,2.19,0.79,2003-09-16,2018-07-11
/games/boxart/1600356ccc.jpg,tony hawk's pro skater 2,ps,sports,activision,neversoft entertainment,9.3,4.68,3.05,0.02,1.41,0.2,2000-09-20,2018-07-11
/games/boxart/8307809ccc.jpg,the lord of the rings: the two towers,ps2,action,electronic arts,stormfront studios,8.3,4.67,1.94,0.08,1.95,0.7,2002-10-21,2018-07-11
/games/boxart/8585565ccc.jpg,tomb raider,ps,action,eidos interactive,core design ltd.,8.9,4.63,2.29,0.13,1.97,0.24,1996-11-14,2018-07-11
/games/boxart/full_forza-motorsport-4_905americafront.jpg,forza motorsport 4,x360,racing,microsoft studios,turn 10 studio,9.1,4.6,2.08,0.06,1.98,0.49,2011-10-11,2018-07-11
/games/boxart/full_2081446americafrontccc.jpg,guitar hero iii: legends of rock,wii,misc,redoctane,vicarious visions,8.6,4.6,3.04,0.0,1.12,0.44,2007-10-28,2018-07-11
/games/boxart/full_2431298americafrontccc.jpg,fifa 15,ps3,sports,ea sports,ea canada,6.9,4.56,0.59,0.04,3.25,0.68,2014-09-23,2018-07-11
/games/boxart/full_1173134americafrontccc.jpg,mario & sonic at the olympic winter games,wii,sports,sega,sega,6.8,4.54,1.87,0.22,1.97,0.48,2009-10-13,2018-07-11
/games/boxart/full_8847041americafrontccc.jpg,overwatch,ps4,shooter,blizzard entertainment,blizzard entertainment,8.8,4.54,1.84,0.17,1.8,0.73,2016-05-24,2018-07-11
/games/boxart/full_3667121palfrontccc.jpg,guitar hero iii: legends of rock,x360,misc,redoctane,neversoft,8.7,4.53,3.19,0.01,0.91,0.42,2007-10-28,2018-07-11
/games/boxart/full_4032018americafrontccc.jpg,star wars battlefront ii (2017),ps4,shooter,electronic arts,ea dice,7.220440251572328,4.53,1.7,0.12,1.99,0.73,2017-11-17,2018-07-11
/games/boxart/4564394ccc.jpg,madden nfl 2005,ps2,sports,ea sports,ea tiburon,9.5,4.53,4.18,0.01,0.26,0.08,2004-08-09,2018-07-11
/games/boxart/full_9484527americafrontccc.jpg,spider-man: the movie,ps2,action,activision,treyarch,8.2,4.48,2.71,0.03,1.51,0.23,2002-04-15,2018-07-11
/games/boxart/9008679ccc.jpg,the elder scrolls iv: oblivion,x360,role-playing,take-two interactive,bethesda softworks,9.2,4.47,2.89,0.13,1.03,0.41,2009-07-07,2018-07-11
/games/boxart/7125264ccc.jpg,tony hawk's pro skater 3,ps2,sports,activision,neversoft entertainment,9.1,4.41,2.66,0.01,1.29,0.46,2001-10-28,2018-07-11
/games/boxart/full_2440699americafrontccc.jpg,winning eleven: pro evolution soccer 2007,ps2,sports,konami,konami computer entertainment tokyo,8.8,4.39,0.1,1.05,2.39,0.86,2007-02-06,2018-07-11
